Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2011,Rhode Island,Pitt,75,83,Rhode Island,34,3.34,1.9,2316,2267.0,1365,799,1886,0.424,198,657,0.301,471,697,0.6759999999999999,399,1248,445,199,109,474,617,828,1960,0.42200000000000004,243,722,0.337,417,595,0.701,386,1192,415,223,131,416,606,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,UIC,Pitt,54,97,UIC,31,-6.32,1.98,1943,2152.0,1255,774,1720,0.45,189,526,0.359,415,612,0.6779999999999999,329,1013,410,214,99,380,544,723,1703,0.425,146,467,0.313,351,526,0.667,396,1127,361,144,82,497,554,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Seton Hall,Pitt,53,74,Seton Hall,31,11.03,9.33,2092,2039.0,1250,722,1729,0.418,160,509,0.314,435,664,0.655,353,1160,366,189,139,446,531,759,1838,0.413,187,611,0.306,387,576,0.672,348,1100,422,227,110,381,588,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,North Florida,Pitt,49,95,North Florida,34,-6.25,0.31,2208,2431.0,1380,866,1981,0.43700000000000006,178,553,0.322,521,780,0.6679999999999999,502,1269,425,248,141,498,673,758,1741,0.435,203,616,0.33,489,740,0.6609999999999999,350,1087,404,201,106,569,697,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Rider,Pitt,68,87,Rider,34,1.62,-2.67,2486,2340.0,1370,832,2045,0.40700000000000003,220,671,0.32799999999999996,456,679,0.672,458,1262,470,246,96,436,609,894,1916,0.467,263,672,0.391,435,670,0.649,351,1221,481,205,151,469,598,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,American,Pitt,46,61,American,31,-3.13,-5.64,2051,1973.0,1260,679,1614,0.42100000000000004,175,485,0.361,440,604,0.728,268,948,352,169,65,321,584,716,1602,0.447,188,557,0.33799999999999997,431,600,0.718,288,1044,430,127,86,346,558,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Maryland-Eastern Shore,Pitt,64,97,Maryland-Eastern Shore,31,-19.35,-7.42,2096,2408.0,1260,820,1737,0.47200000000000003,209,591,0.354,559,807,0.693,374,1195,466,239,113,472,591,752,1854,0.406,165,568,0.29,427,654,0.653,397,1060,382,205,49,450,667,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Robert Morris,Pitt,53,74,Robert Morris,32,-0.8,-2.61,2153,2095.0,1295,675,1612,0.419,208,614,0.33899999999999997,537,801,0.67,354,1108,396,155,92,487,588,752,1792,0.42,215,603,0.35700000000000004,434,634,0.685,395,1124,436,241,66,422,718,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Penn,Pitt,58,82,Penn,28,-2.99,-1.64,1868,1906.0,1150,674,1463,0.461,188,521,0.361,370,487,0.76,251,878,414,180,98,385,499,644,1417,0.45399999999999996,185,501,0.369,395,536,0.737,223,832,378,171,65,388,506,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,South Florida,Pitt,55,67,South Florida,33,4.28,8.89,2044,2196.0,1340,766,1797,0.426,180,524,0.344,484,698,0.693,376,1079,449,250,135,345,600,711,1710,0.41600000000000004,159,524,0.303,463,652,0.71,405,1169,407,162,122,496,632,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
