Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2018,Elon,Duke,68,97,251,Elon,CAA,14,18,-7.8,103.8,196,111.6,301,67.2,217,0.061,48,-0.86,161,105.7,136,106.6,219,2.54,92,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Utah Valley,Duke,69,99,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Pitt,Duke,54,81,227,Pitt,ACC,8,24,-5.71,99.3,277,105.0,163,65.0,317,0.006999999999999999,155,9.43,33,110.5,33,101.1,28,-3.38,277,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Southern,Duke,61,78,326,Southern,SWAC,15,18,-15.69,94.5,336,110.2,270,67.8,187,0.051,59,-11.15,347,98.5,350,109.6,342,6.83,24,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Notre Dame,Duke,66,88,31,Notre Dame,ACC,21,14,16.61,115.7,31,99.1,58,65.2,313,-0.052000000000000005,301,8.87,39,110.3,37,101.5,44,-1.34,197,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Notre Dame,Duke,70,88,31,Notre Dame,ACC,21,14,16.61,115.7,31,99.1,58,65.2,313,-0.052000000000000005,301,8.87,39,110.3,37,101.5,44,-1.34,197,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Saint Francis (PA),Duke,67,124,205,Saint Francis (PA),NEC,18,12,-3.88,107.5,133,111.3,297,68.0,182,0.04,78,-7.48,328,101.7,309,109.2,333,3.26,82,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Portland State,Duke,81,99,163,Portland State,BSky,20,13,0.67,108.6,112,107.9,228,74.7,7,0.036000000000000004,91,-0.62,154,105.4,145,106.0,181,3.91,73,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,South Dakota,Duke,80,96,70,South Dakota,Sum,26,8,11.21,110.1,84,98.9,56,70.3,67,-0.047,290,-2.56,220,105.3,151,107.9,279,-1.4,201,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Virginia Tech,Duke,52,74,32,Virginia Tech,ACC,21,11,16.55,115.1,38,98.5,55,68.6,146,-0.003,182,8.07,51,109.8,44,101.7,52,-9.53,344,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Virginia,Duke,65,63,1,Virginia,ACC,31,2,32.06,116.6,21,84.5,1,59.1,351,0.032,98,9.88,25,110.8,29,100.9,26,0.23,159,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Wake Forest,Duke,71,89,90,Wake Forest,ACC,11,20,7.92,111.1,74,103.2,128,69.3,103,-0.12,350,9.26,35,109.8,45,100.5,14,-1.15,191,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Furman,Duke,63,92,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,UNC,Duke,64,74,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,UNC,Duke,74,69,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Evansville,Duke,40,104,138,Evansville,MVC,17,15,2.62,99.5,271,96.9,33,65.6,294,0.015,136,1.42,118,105.8,134,104.4,107,-3.22,270,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Louisville,Duke,56,82,33,Louisville,ACC,21,13,16.39,112.4,58,96.1,23,69.6,90,-0.012,207,9.16,38,110.3,40,101.1,31,-2.12,229,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Florida State,Duke,93,100,35,Florida State,ACC,20,11,15.71,115.9,28,100.2,78,71.5,31,-0.032,266,7.85,54,109.0,60,101.2,36,-6.68,330,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Syracuse,Duke,44,60,56,Syracuse,ACC,20,13,13.49,107.7,127,94.2,11,63.3,342,0.006999999999999999,157,8.61,43,110.8,27,102.2,61,-0.22,172,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53
2018,Elon,Furman,67,76,251,Elon,CAA,14,18,-7.8,103.8,196,111.6,301,67.2,217,0.061,48,-0.86,161,105.7,136,106.6,219,2.54,92,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,Chattanooga,Furman,56,75,302,Chattanooga,SC,10,23,-12.49,99.6,268,112.1,304,65.4,306,-0.024,247,-3.09,233,103.8,221,106.9,233,-2.06,224,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,ETSU,Furman,62,61,92,ETSU,SC,25,9,7.57,105.6,165,98.1,52,67.5,203,-0.0,176,-3.85,253,104.1,208,107.9,285,-1.4,200,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,Mercer,Furman,71,74,148,Mercer,SC,18,14,1.91,112.1,60,110.2,271,63.8,339,-0.069,327,-3.34,240,103.1,262,106.4,200,0.25,157,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,UNC Asheville,Furman,72,83,183,UNC Asheville,BSth,21,13,-1.69,106.1,153,107.8,224,69.3,104,0.095,16,-2.9,231,103.8,222,106.7,224,6.08,30,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,UNC Greensboro,Furman,80,67,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,Samford,Furman,67,78,297,Samford,SC,10,22,-11.92,108.1,119,120.1,349,71.1,46,-0.036000000000000004,271,-1.73,186,104.0,213,105.7,159,4.0,70,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,South Carolina State,Furman,72,101,343,South Carolina State,MEAC,10,22,-21.75,97.2,311,118.9,347,70.4,60,0.03,102,-8.58,337,100.6,334,109.2,334,4.82,47,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,VMI,Furman,54,76,331,VMI,SC,9,21,-17.27,90.4,346,107.6,221,68.8,133,0.024,118,-3.37,241,104.6,183,107.9,288,-2.1,227,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,Western Carolina,Furman,66,100,299,Western Carolina,SC,13,19,-12.18,96.1,321,108.3,232,69.3,102,0.102,12,-0.27,148,105.7,139,106.0,174,5.46,34,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,Western Carolina,Furman,73,97,299,Western Carolina,SC,13,19,-12.18,96.1,321,108.3,232,69.3,102,0.102,12,-0.27,148,105.7,139,106.0,174,5.46,34,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,Citadel,Furman,67,107,316,Citadel,SC,11,21,-13.35,101.9,239,115.3,331,77.2,2,0.062,44,-2.35,210,104.0,211,106.4,198,0.67,149,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,Tennessee Tech,Furman,50,64,217,Tennessee Tech,OVC,19,14,-5.06,98.9,287,103.9,143,70.8,51,0.11800000000000001,4,-2.56,219,104.5,186,107.1,245,-0.19,171,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,Winthrop,Furman,93,74,156,Winthrop,BSth,19,12,1.06,106.5,144,105.5,174,71.5,32,-0.037000000000000005,274,-5.09,285,102.1,300,107.2,251,2.56,90,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,Wofford,Furman,52,76,154,Wofford,SC,21,12,1.19,108.7,108,107.6,218,65.9,281,0.057999999999999996,52,-2.06,199,104.2,203,106.3,193,2.42,95,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
2018,Elon,Milwaukee,71,72,251,Elon,CAA,14,18,-7.8,103.8,196,111.6,301,67.2,217,0.061,48,-0.86,161,105.7,136,106.6,219,2.54,92,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Detroit,Milwaukee,79,87,322,Detroit,Horz,8,24,-14.67,102.6,221,117.3,342,72.3,19,-0.011000000000000001,204,-2.27,207,103.9,215,106.2,188,5.02,42,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Wright State,Milwaukee,61,66,134,Wright State,Horz,25,9,2.86,101.1,246,98.3,54,68.2,174,0.055999999999999994,57,-4.76,274,102.6,284,107.3,258,2.37,97,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Cleveland State,Milwaukee,47,70,306,Cleveland State,Horz,12,23,-12.61,97.9,306,110.5,282,67.0,226,0.032,99,-3.86,254,103.1,258,107.0,239,-1.11,190,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
