Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Bryant,Indiana,54,97,169,Bryant,NEC,31,19-12,107.6,65,108.0,302,0.4886,169,54.4,12,51.8,294,19.2,130,17.6,287,30.5,212,29.7,80,37.0,137,30.2,52,54.9,7,51.1,287,35.6,84,35.2,238,66.5,145,-6.4,137,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Michigan State,Indiana,70,75,11,Michigan State,B10,35,26-9,111.4,30,87.8,8,0.9392,11,50.6,83,44.5,27,20.8,224,19.2,213,36.1,41,27.6,33,36.6,154,32.4,82,50.4,55,44.3,57,34.1,154,30.1,22,64.4,247,6.7,8,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Coppin State,Indiana,51,87,309,Coppin State,MEAC,31,7-24,92.1,305,106.5,281,0.1582,309,42.6,335,50.1,234,21.0,239,23.3,25,29.0,258,39.2,346,31.2,288,37.1,205,39.6,344,53.4,331,31.2,281,29.6,11,68.7,57,-18.0,321,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Jacksonville,Indiana,59,93,295,Jacksonville,ASun,30,12-18,94.2,286,106.4,274,0.1987,295,46.1,275,50.3,240,21.5,258,20.2,153,33.0,124,32.0,177,36.3,162,39.5,259,45.4,260,49.6,250,32.0,252,34.5,210,69.4,39,-12.9,254,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Mount St. Mary's,Indiana,54,93,209,Mount St. Mary's,NEC,32,18-14,100.9,169,104.6,249,0.3983,209,50.5,89,55.7,344,18.3,78,23.9,18,28.6,272,33.9,258,31.9,273,38.2,231,50.3,58,54.8,343,33.8,168,39.1,340,67.0,125,-7.7,163,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Sam Houston State,Indiana,45,99,234,Sam Houston State,Slnd,31,14-17,91.9,308,98.0,120,0.3252,234,43.3,330,47.0,109,20.3,192,21.4,88,33.9,95,28.0,42,37.7,115,49.5,341,40.5,339,47.1,156,32.2,242,31.2,48,63.1,291,-11.9,235,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Florida Atlantic,Indiana,52,88,237,Florida Atlantic,SB,31,13-18,97.7,223,104.3,244,0.3202,237,47.5,223,45.8,61,22.6,303,17.1,310,32.9,127,34.3,272,35.5,185,36.4,181,45.1,270,46.0,113,35.3,95,30.2,23,65.5,197,-12.3,245,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,North Dakota State,Indiana,61,87,88,North Dakota State,Sum,32,22-10,102.1,148,94.2,55,0.7167,88,52.8,32,44.4,22,18.1,65,18.1,271,30.0,233,25.1,5,28.4,329,35.4,156,52.3,19,42.3,11,35.8,75,32.4,90,60.8,334,-3.6,93,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Central Connecticut,Indiana,69,100,255,Central Connecticut,NEC,30,13-17,100.3,179,108.6,307,0.2868,255,48.6,159,51.7,291,17.5,39,18.9,231,27.4,298,35.4,308,30.1,311,29.3,40,46.6,210,49.9,260,35.2,100,36.6,290,70.7,19,-11.7,226,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Wisconsin,Indiana,64,59,10,Wisconsin,B10,35,23-12,107.2,72,84.3,1,0.9406,10,48.6,159,43.0,7,15.7,5,18.0,278,32.6,134,26.9,17,29.7,317,25.7,8,48.0,153,42.8,24,33.0,211,28.9,6,61.9,315,4.6,15,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
