Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,Louisville,BE,35,5,+32.92,117.7,7,84.8,1,65.8,116,-.016,230,+10.23,7,107.4,11,97.2,6,+2.15,100
2,Florida,SEC,29,8,+31.18,117.2,9,86.0,3,61.9,280,-.089,332,+7.00,41,105.6,63,98.6,36,+4.09,62
3,Indiana,B10,29,7,+29.31,120.8,2,91.5,19,66.0,105,-.021,239,+8.86,17,106.7,23,97.8,14,-5.16,294
4,Michigan,B10,31,8,+27.86,121.9,1,94.0,37,64.0,198,-.007,197,+11.13,3,108.2,5,97.0,3,-3.09,257
5,Gonzaga,WCC,32,3,+27.81,120.5,3,92.7,30,63.3,232,+.026,116,+4.37,87,105.4,75,101.0,102,+5.03,39
6,Duke,ACC,30,6,+26.98,119.1,4,92.1,26,66.7,75,+.033,97,+9.95,10,108.4,4,98.5,29,+6.85,18
7,Ohio St.,B10,29,8,+25.42,115.1,14,89.7,9,63.6,218,+.020,135,+10.18,9,107.3,12,97.1,5,-5.53,302
8,Kansas,B12,31,6,+25.23,112.7,27,87.5,5,66.4,86,+.010,153,+7.05,40,106.8,19,99.8,66,+2.64,87
9,Syracuse,BE,30,10,+24.83,113.1,26,88.3,6,63.1,235,-.004,188,+9.46,11,106.8,20,97.4,9,-4.44,282
10,Michigan St.,B10,27,9,+24.17,112.6,29,88.5,7,63.1,238,+.001,174,+11.91,1,108.8,2,96.9,2,-0.75,183
11,Pittsburgh,BE,24,9,+24.08,115.6,12,91.5,21,59.3,337,-.058,304,+4.52,84,104.9,89,100.4,87,-9.69,340
12,Wisconsin,B10,23,12,+22.57,108.3,73,85.7,2,60.4,319,-.033,268,+11.08,4,108.8,1,97.7,12,-3.20,262
13,Miami FL,ACC,29,7,+22.37,113.6,22,91.3,18,61.9,281,+.028,108,+8.41,20,107.7,9,99.3,54,+4.96,42
14,Arizona,P12,27,8,+21.88,115.4,13,93.5,32,65.5,133,-.012,214,+7.99,24,106.4,29,98.5,27,+1.45,116
15,Creighton,MVC,28,8,+21.75,118.3,5,96.5,66,63.8,211,-.009,208,+5.73,67,105.5,74,99.7,65,+1.63,113
16,Georgetown,BE,25,7,+21.24,107.6,80,86.4,4,61.2,300,+.038,82,+7.42,33,106.3,34,98.9,43,-6.15,312
17,Wichita St.,MVC,30,9,+20.31,111.8,35,91.5,20,63.8,208,-.002,185,+6.71,51,106.9,17,100.2,79,+0.17,152
18,VCU,A10,27,9,+20.28,114.0,20,93.7,36,66.4,91,+.002,171,+5.09,76,105.8,56,100.7,97,-0.22,161
19,Saint Louis,A10,28,7,+20.01,108.6,71,88.6,8,63.8,213,+.000,179,+3.91,97,104.5,101,100.6,91,-3.98,273
