Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,Villanova,2,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2,North Carolina,1,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-.055,305,11.45,8,111.7,4,100.2,18,3.13,77
3,Kansas,1,B12,33,5,29.67,120.0,10,90.4,3,69.0,123,.044,75,12.61,3,111.4,8,98.8,4,3.62,66
4,Virginia,1,ACC,29,8,29.64,120.6,8,91.0,7,61.3,348,-.040,278,12.67,2,112.1,2,99.5,6,4.98,38
5,Michigan St.,2,B10,29,6,27.97,123.4,2,95.5,26,66.5,254,-.012,210,7.19,57,107.5,73,100.3,22,0.40,157
6,Kentucky,4,SEC,27,9,25.14,121.8,5,96.6,39,67.4,214,-.046,288,8.37,44,108.6,58,100.3,19,3.19,75
7,Louisville,,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-.025,242,7.49,55,110.4,23,102.9,95,-7.40,331
8,West Virginia,3,B12,26,9,24.45,115.3,27,90.9,6,69.5,104,.003,171,11.24,9,110.9,11,99.6,7,0.72,149
9,Purdue,5,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
10,Oklahoma,2,B12,29,8,23.78,117.9,16,94.1,17,69.8,88,.082,29,13.05,1,111.5,6,98.5,3,2.70,87
11,Indiana,5,B10,27,8,23.05,121.7,6,98.7,59,68.2,159,.000,173,6.40,65,108.8,51,102.4,87,-3.12,258
12,Oregon,1,P12,31,7,22.68,119.1,13,96.4,37,68.1,167,.041,81,9.06,33,109.0,47,100.0,13,1.04,139
13,Wichita St.,11,MVC,26,9,22.53,111.3,67,88.7,1,66.0,276,-.079,333,3.61,88,104.8,154,101.2,51,6.45,24
