Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Memphis,CUSA,37,33,4,111.8,35,83.1,1,.9680,1,50.1,122,41.4,1,18.3,48,22.4,67,38,29,30.4,73,39.9,71,35.5,153,50.6,72,40,2,32.6,234,30,11,68,121,6.9,8
2,Connecticut,BE,36,31,5,115.4,16,85.9,3,.9676,2,51.3,78,42.4,2,18.1,39,16.8,331,39.8,11,30.6,79,46.4,6,19.5,1,51.4,52,40.9,6,34.1,158,30.4,17,68.5,95,8.7,1
3,North Carolina,ACC,37,33,4,123.1,1,91.6,21,.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
4,Louisville,BE,37,31,6,112.0,32,85.4,2,.9577,4,52.7,48,44.3,12,19.9,123,23.3,39,35.2,85,32.4,155,31.4,293,30.2,39,51.1,58,43.3,26,36.9,58,30.9,25,68.2,105,8,3
5,Pittsburgh,BE,35,30,5,120.7,2,92.2,27,.9571,5,52.9,42,46.5,55,18.2,42,19.2,250,42.5,1,30.1,67,33,260,30.2,39,52.8,25,45.1,59,35.4,103,32.9,92,66.2,189,8.6,2
6,Missouri,B12,38,31,7,116.3,9,90.5,17,.9475,6,52.7,48,46.3,49,16.3,6,25.1,11,34.3,109,34.7,248,36.6,170,39.9,252,52.7,27,46.7,104,35.2,114,30.3,16,71.9,19,6.1,9
7,Kansas,B12,35,27,8,113.6,23,89.3,9,.9409,7,53.2,34,44,8,20.8,186,19.4,236,36.7,51,29.2,39,39.5,85,35.1,143,52.2,36,40.8,4,37.1,53,33.4,116,68.2,108,5.4,12
8,UCLA,P10,35,26,9,119.4,3,93.9,46,.9406,8,55.7,4,49.8,196,19,71,23.9,21,36.3,58,31.3,111,31.2,296,35.6,156,53.5,19,48,152,39.9,12,36.1,269,66.7,170,4.5,17
9,Michigan St.,B10,38,31,7,113.2,25,89.1,8,.9402,9,49.8,136,47.2,81,20.9,196,20.3,181,40.7,6,27.1,8,41.1,48,36.5,177,48.5,145,47,118,35.4,103,31.8,42,67.8,129,7.4,6
10,West Virginia,BE,35,23,12,114.4,21,90.0,13,.9400,10,48.5,189,46.6,61,18.2,42,23.4,37,41,4,31.5,118,35.9,190,38.4,221,48,164,47.1,122,32.9,224,30.2,13,65.6,223,3.9,20
