Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2,Duke,ACC,39,35-4,125.2,3,90.6,11,.9764,2,56.6,4,46.5,69,16.3,32,18.6,201,35.8,32,30.2,124,39.8,97,23.9,2,55.9,4,46.3,110,38.7,25,31.4,40,66.4,95,10.7,4
3,Wisconsin,B10,40,36-4,129.1,1,93.6,38,.9758,3,54.8,16,47.7,110,12.4,1,15.8,332,32.1,123,23.7,2,36.2,189,22.4,1,54.8,8,44.7,61,36.5,78,37.5,305,59.4,344,11.3,2
4,Arizona,P12,38,34-4,117.5,11,86.9,3,.9700,4,53.5,31,45.1,25,16.5,39,20.6,76,34.5,62,22.4,1,47.1,8,37.3,191,53.3,18,42.7,18,36,89,33.5,129,66.8,82,9,7
5,Villanova,BE,36,33-3,121.9,4,91.1,15,.9663,5,55.3,13,45.5,36,16.3,32,21.6,27,32.5,115,31.2,172,41.8,58,30.4,39,53,22,45.3,81,38.9,21,30.5,20,64.7,184,11.3,3
6,Virginia,ACC,34,30-4,112.1,32,84.1,2,.9648,6,50.6,96,42.3,4,15.7,13,17.9,243,34.3,69,24.2,5,34.9,231,28.6,22,49.7,88,40.1,3,35.2,123,30.8,24,58.4,349,10,5
7,Utah,P12,34,25-9,114.9,17,88.7,8,.9513,7,55.2,14,43,5,18.2,108,18.3,218,31.3,157,28.4,55,43.4,37,34.3,124,52.3,32,41.4,5,40.1,8,31.2,32,61.4,322,3.7,22
8,North Carolina,ACC,38,26-12,119.6,7,92.5,22,.9507,8,51.6,73,45.4,34,18.2,108,17.7,258,40,5,31.2,172,35.2,224,37.8,198,50.9,56,45.6,88,35.8,96,30,11,69.9,13,6.5,12
9,Gonzaga,WCC,37,34-3,120.2,6,93.1,32,.9498,9,57.9,2,44.2,14,16.1,26,17.1,285,33.9,82,28,43,38.7,121,30.5,42,57,2,42,7,40,9,33,96,65.2,156,7.8,9
10,Notre Dame,ACC,38,32-6,125.3,2,98.6,110,.9401,10,58.3,1,47.9,115,14.5,3,17.3,272,27.9,277,32.2,229,36.7,173,24.1,5,58.2,1,47.4,155,39,19,32.6,80,64,230,8.6,8
