Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rk_Fav,Rk,Rk_Diff,AdjOE_Fav,AdjOE,AdjOE_Diff,AdjOE Rank_Fav,AdjOE Rank,AdjOE Rank_Diff,AdjDE_Fav,AdjDE,AdjDE_Diff,AdjDE Rank_Fav,AdjDE Rank,AdjDE Rank_Diff,Barthag_Fav,Barthag,Barthag_Diff,EFG%_Fav,EFG%,EFG%_Diff,EFG% Rank_Fav,EFG% Rank,EFG% Rank_Diff,EFGD%_Fav,EFGD%,EFGD%_Diff,EFGD% Rank_Fav,EFGD% Rank,EFGD% Rank_Diff,TOR_Fav,TOR,TOR_Diff,TOR Rank_Fav,TOR Rank,TOR Rank_Diff,TORD_Fav,TORD,TORD_Diff,TORD Rank_Fav,TORD Rank,TORD Rank_Diff,ORB_Fav,ORB,ORB_Diff,ORB Rank_Fav,ORB Rank,ORB Rank_Diff,DRB_Fav,DRB,DRB_Diff,DRB Rank_Fav,DRB Rank,DRB Rank_Diff,FTR_Fav,FTR,FTR_Diff,FTR Rank_Fav,FTR Rank,FTR Rank_Diff,FTRD_Fav,FTRD,FTRD_Diff,FTRD Rank_Fav,FTRD Rank,FTRD Rank_Diff,2P%_Fav,2P%,2P%_Diff,2P% Rank_Fav,2P% Rank,2P% Rank_Diff,2P%D_Fav,2P%D,2P%D_Diff,2P%D Rank_Fav,2P%D Rank,2P%D Rank_Diff,3P%D_Fav,3P%D,3P%D_Diff,3P%D Rank_Fav,3P%D Rank,3P%D Rank_Diff,Adj T._Fav,Adj T.,Adj T._Diff,Adj T. Rank_Fav,Adj T. Rank,Adj T. Rank_Diff,WAB_Fav,WAB,WAB_Diff,WAB Rank_Fav,WAB Rank,WAB Rank_Diff,Label
Memphis,Tulane,2008,0.95,0.53125,0.41874999999999996,2,162,-160,117.0,99.7,17.299999999999997,6,195,-189,86.1,99.8,-13.700000000000003,3,131,-128,0.9715,0.4959,0.4756,52.7,48.9,3.8000000000000043,53,203,-150,43.4,46.9,-3.5,5,45,-40,16.6,22.5,-5.899999999999999,8,242,-234,22.5,20.4,2.1000000000000014,91,202,-111,37.8,31.4,6.399999999999999,21,227,-206,29.6,35.9,-6.299999999999997,49,293,-244,40.4,43.5,-3.1000000000000014,64,23,41,31.7,37.8,-6.099999999999998,73,190,-117,52.9,48.8,4.100000000000001,29,150,-121,42.6,45.1,-2.5,10,51,-41,30.2,33.5,-3.3000000000000007,7,78,-71,70.2,65.5,4.700000000000003,72,240,-168,8.9,-6.4,15.3,5,144,-139,0
Memphis,Southern Miss,2008,0.95,0.5757575757575758,0.37424242424242415,2,99,-97,117.0,106.7,10.299999999999997,6,90,-84,86.1,99.6,-13.5,3,125,-122,0.9715,0.6898,0.28170000000000006,52.7,47.5,5.200000000000003,53,260,-207,43.4,49.9,-6.5,5,169,-164,16.6,19.4,-2.799999999999997,8,61,-53,22.5,19.2,3.3000000000000007,91,273,-182,37.8,36.1,1.6999999999999957,21,57,-36,29.6,28.1,1.5,49,17,32,40.4,48.6,-8.200000000000003,64,3,61,31.7,43.2,-11.500000000000004,73,298,-225,52.9,47.3,5.600000000000001,29,211,-182,42.6,49.2,-6.600000000000001,10,204,-194,30.2,34.3,-4.099999999999998,7,121,-114,70.2,65.4,4.799999999999997,72,246,-174,8.9,-4.7,13.600000000000001,5,117,-112,0
Memphis,Texas-Arlington,2008,0.95,0.6363636363636364,0.3136363636363636,2,185,-183,117.0,100.1,16.900000000000006,6,190,-184,86.1,103.0,-16.900000000000006,3,192,-189,0.9715,0.4196,0.5519000000000001,52.7,52.3,0.4000000000000057,53,68,-15,43.4,47.5,-4.100000000000001,5,63,-58,16.6,24.0,-7.399999999999999,8,303,-295,22.5,20.7,1.8000000000000007,91,188,-97,37.8,31.9,5.899999999999999,21,204,-183,29.6,31.0,-1.3999999999999986,49,94,-45,40.4,41.4,-1.0,64,43,21,31.7,38.8,-7.099999999999998,73,210,-137,52.9,52.5,0.3999999999999986,29,33,-4,42.6,46.6,-4.0,10,93,-83,30.2,32.6,-2.400000000000002,7,45,-38,70.2,70.3,-0.09999999999999432,72,65,7,8.9,-7.0,15.9,5,156,-151,0
Memphis,Tulsa,2008,0.95,0.6410256410256411,0.3089743589743589,2,72,-70,117.0,105.6,11.400000000000006,6,110,-104,86.1,94.9,-8.800000000000011,3,54,-51,0.9715,0.7736,0.19790000000000008,52.7,50.4,2.3000000000000043,53,144,-91,43.4,46.0,-2.6000000000000014,5,26,-21,16.6,22.8,-6.199999999999999,8,262,-254,22.5,18.1,4.399999999999999,91,306,-215,37.8,36.4,1.3999999999999986,21,46,-25,29.6,29.5,0.10000000000000142,49,46,3,40.4,38.0,2.3999999999999986,64,126,-62,31.7,31.5,0.1999999999999993,73,71,2,52.9,49.0,3.8999999999999986,29,139,-110,42.6,44.6,-2.0,10,37,-27,30.2,32.8,-2.599999999999998,7,54,-47,70.2,66.1,4.1000000000000085,72,210,-138,8.9,-3.9,12.8,5,101,-96,0
Memphis,UCLA,2008,0.95,0.8974358974358975,0.05256410256410249,2,3,-1,117.0,116.2,0.7999999999999972,6,8,-2,86.1,86.8,-0.7000000000000028,3,5,-2,0.9715,0.9664,0.005099999999999993,52.7,52.2,0.5,53,73,-20,43.4,46.5,-3.1000000000000014,5,35,-30,16.6,19.1,-2.5,8,50,-42,22.5,21.8,0.6999999999999993,91,129,-38,37.8,39.2,-1.4000000000000057,21,12,9,29.6,27.2,2.400000000000002,49,5,44,40.4,37.3,3.1000000000000014,64,144,-80,31.7,25.6,6.099999999999998,73,10,63,52.9,52.4,0.5,29,37,-8,42.6,45.4,-2.799999999999997,10,64,-54,30.2,32.9,-2.6999999999999993,7,57,-50,70.2,66.1,4.1000000000000085,72,215,-143,8.9,10.8,-1.9000000000000004,5,2,3,0
Memphis,Texas,2008,0.95,0.8157894736842105,0.13421052631578945,2,8,-6,117.0,120.6,-3.5999999999999943,6,3,3,86.1,93.8,-7.700000000000003,3,41,-38,0.9715,0.9476,0.023900000000000032,52.7,51.5,1.2000000000000028,53,106,-53,43.4,45.7,-2.3000000000000043,5,21,-16,16.6,14.2,2.400000000000002,8,2,6,22.5,17.9,4.600000000000001,91,315,-224,37.8,36.3,1.5,21,49,-28,29.6,33.6,-4.0,49,208,-159,40.4,32.0,8.399999999999999,64,276,-212,31.7,31.0,0.6999999999999993,73,60,13,52.9,48.5,4.399999999999999,29,162,-133,42.6,43.2,-0.6000000000000014,10,18,-8,30.2,33.2,-3.0000000000000036,7,68,-61,70.2,64.7,5.5,72,265,-193,8.9,8.4,0.5,5,7,-2,0
Memphis,Michigan State,2008,0.95,0.75,0.19999999999999996,2,16,-14,117.0,114.7,2.299999999999997,6,16,-10,86.1,92.7,-6.6000000000000085,3,29,-26,0.9715,0.9207,0.05080000000000007,52.7,52.6,0.10000000000000142,53,58,-5,43.4,46.0,-2.6000000000000014,5,26,-21,16.6,21.1,-4.5,8,171,-163,22.5,18.9,3.6000000000000014,91,285,-194,37.8,39.5,-1.7000000000000028,21,9,12,29.6,31.6,-2.0,49,117,-68,40.4,33.5,6.899999999999999,64,248,-184,31.7,33.1,-1.4000000000000021,73,98,-25,52.9,51.6,1.2999999999999972,29,52,-23,42.6,45.6,-3.0,10,67,-57,30.2,31.1,-0.9000000000000021,7,19,-12,70.2,65.3,4.900000000000006,72,249,-177,8.9,5.1,3.8000000000000007,5,13,-8,0
Memphis,Mississippi State,2008,0.95,0.6764705882352942,0.2735294117647058,2,34,-32,117.0,107.8,9.200000000000003,6,74,-68,86.1,91.1,-5.0,3,18,-15,0.9715,0.8734,0.09810000000000008,52.7,52.2,0.5,53,73,-20,43.4,42.5,0.8999999999999986,5,3,2,16.6,21.4,-4.799999999999997,8,188,-180,22.5,17.8,4.699999999999999,91,318,-227,37.8,34.7,3.0999999999999943,21,97,-76,29.6,32.7,-3.1000000000000014,49,156,-107,40.4,39.0,1.3999999999999986,64,99,-35,31.7,28.0,3.6999999999999993,73,25,48,52.9,53.3,-0.3999999999999986,29,21,8,42.6,39.8,2.8000000000000043,10,1,9,30.2,31.7,-1.5,7,28,-21,70.2,68.5,1.7000000000000028,72,123,-51,8.9,0.6,8.3,5,42,-37,0
UCLA,California,2008,0.8974358974358975,0.5151515151515151,0.38228438228438233,3,64,-61,116.2,115.3,0.9000000000000057,8,13,-5,86.8,102.5,-15.700000000000003,5,184,-179,0.9664,0.7956,0.17080000000000006,52.2,52.3,-0.09999999999999432,73,68,5,46.5,51.9,-5.399999999999999,35,251,-216,19.1,19.4,-0.29999999999999716,50,61,-11,21.8,17.2,4.600000000000001,129,331,-202,39.2,34.5,4.700000000000003,12,103,-91,27.2,31.8,-4.600000000000001,5,124,-119,37.3,36.1,1.1999999999999957,144,187,-43,25.6,33.1,-7.5,10,98,-88,52.4,51.6,0.7999999999999972,37,52,-15,45.4,51.4,-6.0,64,278,-214,32.9,35.1,-2.200000000000003,57,166,-109,66.1,69.6,-3.5,215,87,128,10.8,-1.3,12.100000000000001,2,63,-61,0
UCLA,Xavier,2008,0.8974358974358975,0.8108108108108109,0.08662508662508661,3,17,-14,116.2,115.5,0.7000000000000028,8,11,-3,86.8,93.4,-6.6000000000000085,5,36,-31,0.9664,0.9205,0.04590000000000005,52.2,54.6,-2.3999999999999986,73,14,59,46.5,47.1,-0.6000000000000014,35,50,-15,19.1,19.8,-0.6999999999999993,50,87,-37,21.8,19.6,2.1999999999999993,129,252,-123,39.2,35.8,3.4000000000000057,12,68,-56,27.2,30.1,-2.900000000000002,5,60,-55,37.3,42.4,-5.100000000000001,144,29,115,25.6,31.4,-5.799999999999997,10,68,-58,52.4,52.2,0.19999999999999574,37,43,-6,45.4,45.2,0.19999999999999574,64,54,10,32.9,33.6,-0.7000000000000028,57,85,-28,66.1,65.8,0.29999999999999716,215,225,-10,10.8,4.7,6.1000000000000005,2,18,-16,0
