Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2002,Siena,Alcorn State,81,77,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167,252,Alcorn State,SWAC,20,10,-8.71,100.1,213,108.8,268,73.0,23,0.09699999999999999,8,-14.53,325,95.3,325,109.8,325,2.6,101
2002,Siena,Maryland,70,85,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120
2002,Wisconsin,Maryland,57,87,50,Wisconsin,B10,18,13,13.22,110.7,53,97.5,61,63.3,299,0.049,60,10.57,12,109.1,16,98.6,14,8.49,22,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120
2002,South Florida,Ball State,92,98,73,South Florida,CUSA,19,13,9.43,107.9,87,98.4,76,71.8,46,0.018000000000000002,114,5.41,71,106.0,83,100.6,67,-0.09,157,55,Ball State,MAC,23,12,12.66,113.3,32,100.6,117,69.1,130,0.012,135,3.72,98,106.0,82,102.3,112,8.96,15
2002,St. Joseph's,George Mason,73,64,68,St. Joseph's,A10,19,12,10.81,114.4,22,103.6,180,67.7,184,-0.009000000000000001,187,4.73,84,106.6,63,101.9,101,5.02,56,133,George Mason,CAA,19,10,2.67,104.7,135,102.1,143,67.8,178,0.078,17,-1.69,197,101.5,229,103.2,141,-0.92,185
2002,Princeton,Louisville,65,66,145,Princeton,Ivy,15,12,1.47,103.7,152,102.2,147,57.7,325,0.023,107,-0.74,179,102.0,216,102.7,126,4.72,62,61,Louisville,CUSA,19,13,11.74,108.1,84,96.4,44,72.6,29,0.008,149,6.99,52,107.0,52,100.0,45,1.75,117
2002,Temple,Louisville,65,62,48,Temple,A10,19,15,13.57,114.0,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.7,41,99.7,37,14.74,2,61,Louisville,CUSA,19,13,11.74,108.1,84,96.4,44,72.6,29,0.008,149,6.99,52,107.0,52,100.0,45,1.75,117
2002,Arizona State,UNLV,91,96,69,Arizona State,P10,14,15,10.54,108.6,78,98.1,69,71.7,47,-0.09,312,7.95,40,108.7,22,100.7,69,-8.12,308,81,UNLV,MWC,21,11,8.26,109.7,68,101.5,131,72.4,31,0.068,27,4.23,92,105.8,93,101.5,87,-1.04,192
2002,Montana State,Utah State,77,69,131,Montana State,BSky,18,10,2.97,107.4,97,104.4,198,63.5,295,0.054000000000000006,50,-2.3,208,102.4,206,104.7,211,1.71,119,75,Utah State,BW,22,8,9.17,106.3,111,97.2,56,63.3,301,-0.025,215,-2.19,207,102.6,203,104.8,213,-1.62,207
2002,Montana State,Richmond,48,63,131,Montana State,BSky,18,10,2.97,107.4,97,104.4,198,63.5,295,0.054000000000000006,50,-2.3,208,102.4,206,104.7,211,1.71,119,80,Richmond,A10,22,14,8.31,104.1,144,95.8,34,60.8,319,0.069,24,4.71,86,106.4,70,101.7,92,5.1,53
2002,Wagner,Richmond,67,74,199,Wagner,NEC,19,10,-3.17,103.1,158,106.2,229,73.3,20,0.017,119,-10.18,305,97.9,297,108.1,305,0.12,156,80,Richmond,A10,22,14,8.31,104.1,144,95.8,34,60.8,319,0.069,24,4.71,86,106.4,70,101.7,92,5.1,53
2002,Syracuse,Richmond,62,46,56,Syracuse,BE,23,13,12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.8,91,99.7,36,-1.37,199,80,Richmond,A10,22,14,8.31,104.1,144,95.8,34,60.8,319,0.069,24,4.71,86,106.4,70,101.7,92,5.1,53
2002,Detroit,Dayton,69,80,102,Detroit,Horz,18,13,5.01,104.0,145,99.0,86,63.3,300,0.051,56,2.37,114,105.2,109,102.9,133,3.03,88,42,Dayton,A10,21,11,15.53,112.9,35,97.4,60,66.6,222,-0.042,259,2.83,107,104.7,121,101.9,99,1.31,130
2002,Tennessee Tech,Dayton,68,59,72,Tennessee Tech,OVC,24,7,9.44,109.9,65,100.4,109,67.2,204,0.003,162,-2.73,216,103.6,164,106.4,269,3.01,89,42,Dayton,A10,21,11,15.53,112.9,35,97.4,60,66.6,222,-0.042,259,2.83,107,104.7,121,101.9,99,1.31,130
2002,Temple,Fresno State,81,75,48,Temple,A10,19,15,13.57,114.0,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.7,41,99.7,37,14.74,2,82,Fresno State,WAC,19,15,7.82,104.4,140,96.5,45,72.4,32,-0.025,218,4.84,80,106.4,75,101.5,85,5.93,40
2002,Temple,Syracuse,65,54,48,Temple,A10,19,15,13.57,114.0,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.7,41,99.7,37,14.74,2,56,Syracuse,BE,23,13,12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.8,91,99.7,36,-1.37,199
2002,St. Bonaventure,Syracuse,66,76,78,St. Bonaventure,A10,17,13,8.59,116.1,13,107.5,249,71.5,53,-0.03,235,4.47,87,105.7,97,101.2,79,5.86,43,56,Syracuse,BE,23,13,12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.8,91,99.7,36,-1.37,199
2002,South Carolina,Syracuse,66,59,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180,56,Syracuse,BE,23,13,12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.8,91,99.7,36,-1.37,199
2002,Butler,Syracuse,65,66,28,Butler,Horz,26,6,17.63,111.9,41,94.3,27,62.1,316,-0.051,276,-1.43,192,103.3,179,104.7,212,-4.63,268,56,Syracuse,BE,23,13,12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.8,91,99.7,36,-1.37,199
2002,LSU,Iowa,63,61,66,LSU,SEC,18,15,11.1,105.4,123,94.3,28,64.9,275,-0.048,267,6.88,54,106.6,65,99.7,38,-9.98,321,46,Iowa,B10,19,16,13.66,110.4,57,96.8,51,69.0,134,-0.06,288,8.62,28,108.5,26,99.9,41,1.48,127
2002,Louisiana,Louisiana Tech,63,83,107,Louisiana,SB,19,11,4.63,99.7,217,95.0,31,70.6,69,0.054000000000000006,48,0.18,151,102.8,195,102.6,121,-1.04,193,64,Louisiana Tech,WAC,20,10,11.43,110.0,61,98.6,79,66.3,231,0.002,167,3.23,102,104.2,139,101.0,74,3.66,77
2002,Vanderbilt,Louisiana Tech,68,83,85,Vanderbilt,SEC,17,15,7.14,107.6,93,100.5,114,69.1,132,0.06,37,8.44,30,107.5,45,99.0,20,-3.4,247,64,Louisiana Tech,WAC,20,10,11.43,110.0,61,98.6,79,66.3,231,0.002,167,3.23,102,104.2,139,101.0,74,3.66,77
2002,New Mexico,Minnesota,62,96,92,New Mexico,MWC,16,14,6.36,110.3,59,103.9,184,66.5,226,-0.023,213,3.76,97,106.1,79,102.4,115,-2.87,232,43,Minnesota,B10,18,13,14.54,113.5,28,99.0,85,68.9,137,-0.045,264,7.29,49,107.6,42,100.3,54,1.34,129
2002,Richmond,Minnesota,67,66,80,Richmond,A10,22,14,8.31,104.1,144,95.8,34,60.8,319,0.069,24,4.71,86,106.4,70,101.7,92,5.1,53,43,Minnesota,B10,18,13,14.54,113.5,28,99.0,85,68.9,137,-0.045,264,7.29,49,107.6,42,100.3,54,1.34,129
2002,Georgia State,Tennessee Tech,62,64,135,Georgia State,ASun,19,11,2.6,107.8,90,105.2,212,69.6,100,0.009000000000000001,147,-3.4,227,103.1,188,106.5,274,5.05,55,72,Tennessee Tech,OVC,24,7,9.44,109.9,65,100.4,109,67.2,204,0.003,162,-2.73,216,103.6,164,106.4,269,3.01,89
2002,Houston,Vanderbilt,50,59,104,Houston,CUSA,17,15,4.99,108.7,77,103.7,182,66.0,239,0.064,28,6.12,63,106.5,68,100.3,60,1.53,125,85,Vanderbilt,SEC,17,15,7.14,107.6,93,100.5,114,69.1,132,0.06,37,8.44,30,107.5,45,99.0,20,-3.4,247
2002,South Carolina,Virginia,74,67,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Florida Atlantic,Alabama,78,86,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267,22,Alabama,SEC,27,8,18.73,114.0,24,95.3,32,68.0,170,0.076,21,8.59,29,107.4,46,98.8,15,-1.56,206
2002,Kent State,Alabama,71,58,14,Kent State,MAC,29,6,20.39,116.7,8,96.4,42,64.7,278,0.008,150,3.11,104,106.3,77,103.2,142,2.99,90,22,Alabama,SEC,27,8,18.73,114.0,24,95.3,32,68.0,170,0.076,21,8.59,29,107.4,46,98.8,15,-1.56,206
2002,UCSB,Arizona,81,86,77,UCSB,BW,19,11,8.87,108.2,81,99.3,90,63.4,296,-0.057999999999999996,284,0.45,146,103.3,173,102.9,135,3.37,82,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Wyoming,Arizona,60,68,67,Wyoming,MWC,22,9,11.01,107.8,91,96.7,50,69.0,136,0.032,92,3.51,100,105.8,92,102.3,111,-5.47,282,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Oklahoma,Arizona,88,67,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,UC-Irvine,BYU,55,78,91,UC-Irvine,BW,20,11,6.47,108.0,86,101.5,133,64.9,276,0.015,131,-0.11,161,103.2,180,103.4,153,1.86,114,63,BYU,MWC,17,12,11.55,109.2,72,97.7,63,65.4,261,-0.045,263,5.74,68,107.0,51,101.2,80,3.23,84
2002,Bowling Green State,Butler,69,81,60,Bowling Green State,MAC,23,9,11.76,111.3,46,99.6,94,66.6,221,0.021,111,2.13,118,105.9,90,103.7,170,0.85,142,28,Butler,Horz,26,6,17.63,111.9,41,94.3,27,62.1,316,-0.051,276,-1.43,192,103.3,179,104.7,212,-4.63,268
2002,Notre Dame,Charlotte,82,63,19,Notre Dame,BE,21,11,19.27,116.1,14,96.8,52,68.6,149,-0.087,307,7.34,47,105.6,98,98.3,8,-1.55,205,40,Charlotte,CUSA,18,12,15.73,114.2,23,98.5,77,66.8,214,-0.008,185,9.24,22,107.5,43,98.3,9,6.49,36
2002,Notre Dame,Duke,77,84,19,Notre Dame,BE,21,11,19.27,116.1,14,96.8,52,68.6,149,-0.087,307,7.34,47,105.6,98,98.3,8,-1.55,205,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Winthrop,Duke,37,84,219,Winthrop,BSth,17,12,-5.31,97.3,258,102.6,155,65.9,243,0.038,79,-10.73,311,97.2,313,107.9,304,-0.98,188,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Indiana,Duke,74,73,6,Indiana,B10,25,12,24.8,114.0,26,89.2,5,65.6,255,-0.049,270,14.12,2,111.1,2,96.9,2,13.54,4,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Ohio State,Davidson,69,64,17,Ohio State,B10,24,8,19.76,116.4,11,96.6,47,66.8,215,0.005,159,7.51,46,106.8,58,99.3,27,-1.26,196,119,Davidson,SC,18,10,3.7,101.5,187,97.8,64,65.1,271,0.142,1,1.79,125,104.5,131,102.7,123,9.43,13
2002,Ohio State,Missouri,67,83,17,Ohio State,B10,24,8,19.76,116.4,11,96.6,47,66.8,215,0.005,159,7.51,46,106.8,58,99.3,27,-1.26,196,29,Missouri,B12,24,12,17.49,116.2,12,98.7,81,70.1,89,-0.01,189,7.92,41,108.2,34,100.3,56,-0.39,166
2002,Oklahoma,Missouri,81,75,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169,29,Missouri,B12,24,12,17.49,116.2,12,98.7,81,70.1,89,-0.01,189,7.92,41,108.2,34,100.3,56,-0.39,166
2002,UCLA,Missouri,73,82,35,UCLA,P10,21,12,16.34,113.7,27,97.3,58,68.1,167,0.048,62,12.0,6,110.3,6,98.3,10,8.58,20,29,Missouri,B12,24,12,17.49,116.2,12,98.7,81,70.1,89,-0.01,189,7.92,41,108.2,34,100.3,56,-0.39,166
2002,Wyoming,Gonzaga,73,66,67,Wyoming,MWC,22,9,11.01,107.8,91,96.7,50,69.0,136,0.032,92,3.51,100,105.8,92,102.3,111,-5.47,282,24,Gonzaga,WCC,28,4,18.51,115.6,18,97.1,53,68.5,155,0.049,61,1.13,133,104.0,146,102.8,131,4.04,75
2002,Kansas,Holy Cross,70,59,4,Kansas,B12,33,4,28.99,118.7,5,89.7,6,77.3,3,0.022000000000000002,109,10.67,10,110.5,4,99.9,40,8.32,23,162,Holy Cross,Pat,18,15,-0.24,98.1,245,98.4,75,62.2,313,-0.048,268,-6.4,264,99.7,261,106.1,262,-3.38,246
2002,Kansas,Illinois,73,69,4,Kansas,B12,33,4,28.99,118.7,5,89.7,6,77.3,3,0.022000000000000002,109,10.67,10,110.5,4,99.9,40,8.32,23,8,Illinois,B10,26,9,23.21,115.7,17,92.5,16,68.5,153,0.016,123,10.6,11,110.0,9,99.4,29,6.79,32
2002,San Diego State,Illinois,64,93,74,San Diego State,MWC,21,12,9.29,106.9,104,97.6,62,70.0,93,0.055,46,5.64,70,106.9,53,101.3,82,0.67,144,8,Illinois,B10,26,9,23.21,115.7,17,92.5,16,68.5,153,0.016,123,10.6,11,110.0,9,99.4,29,6.79,32
2002,Utah,Indiana,56,75,45,Utah,MWC,19,9,14.08,111.4,44,97.3,57,62.1,314,0.01,140,5.38,73,106.4,74,101.0,75,1.57,123,6,Indiana,B10,25,12,24.8,114.0,26,89.2,5,65.6,255,-0.049,270,14.12,2,111.1,2,96.9,2,13.54,4
2002,Oklahoma,Indiana,64,73,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169,6,Indiana,B10,25,12,24.8,114.0,26,89.2,5,65.6,255,-0.049,270,14.12,2,111.1,2,96.9,2,13.54,4
2002,Kent State,Indiana,69,81,14,Kent State,MAC,29,6,20.39,116.7,8,96.4,42,64.7,278,0.008,150,3.11,104,106.3,77,103.2,142,2.99,90,6,Indiana,B10,25,12,24.8,114.0,26,89.2,5,65.6,255,-0.049,270,14.12,2,111.1,2,96.9,2,13.54,4
2002,North Carolina-Wilmington,Indiana,67,76,65,North Carolina-Wilmington,CAA,23,10,11.32,107.4,98,96.1,37,63.9,292,-0.003,173,0.83,141,103.4,168,102.6,120,4.57,65,6,Indiana,B10,25,12,24.8,114.0,26,89.2,5,65.6,255,-0.049,270,14.12,2,111.1,2,96.9,2,13.54,4
2002,Maryland,Indiana,64,52,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,6,Indiana,B10,25,12,24.8,114.0,26,89.2,5,65.6,255,-0.049,270,14.12,2,111.1,2,96.9,2,13.54,4
2002,Oklahoma State,Kent State,61,69,38,Oklahoma State,B12,23,9,15.8,107.9,88,92.1,13,66.0,241,0.047,64,7.11,51,108.1,38,101.0,73,0.53,149,14,Kent State,MAC,29,6,20.39,116.7,8,96.4,42,64.7,278,0.008,150,3.11,104,106.3,77,103.2,142,2.99,90
2002,Pitt,Kent State,73,78,16,Pitt,BE,29,6,19.94,112.1,39,92.2,15,63.8,293,0.0,172,3.12,103,103.9,151,100.8,70,-12.07,325,14,Kent State,MAC,29,6,20.39,116.7,8,96.4,42,64.7,278,0.008,150,3.11,104,106.3,77,103.2,142,2.99,90
2002,Valparaiso,Kentucky,68,83,47,Valparaiso,MCon,24,8,13.63,111.5,42,97.8,65,68.7,144,-0.032,239,-1.66,195,103.2,183,104.8,216,2.06,110,10,Kentucky,SEC,22,10,22.21,113.4,29,91.2,9,68.0,169,-0.028999999999999998,230,12.97,3,110.3,7,97.4,5,6.75,33
2002,Tulsa,Kentucky,82,87,41,Tulsa,WAC,26,7,15.59,116.0,16,100.4,107,69.5,110,0.001,169,2.03,122,103.9,150,101.9,100,-1.44,202,10,Kentucky,SEC,22,10,22.21,113.4,29,91.2,9,68.0,169,-0.028999999999999998,230,12.97,3,110.3,7,97.4,5,6.75,33
2002,Maryland,Kentucky,78,68,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,10,Kentucky,SEC,22,10,22.21,113.4,29,91.2,9,68.0,169,-0.028999999999999998,230,12.97,3,110.3,7,97.4,5,6.75,33
2002,Tulsa,Marquette,71,69,41,Tulsa,WAC,26,7,15.59,116.0,16,100.4,107,69.5,110,0.001,169,2.03,122,103.9,150,101.9,100,-1.44,202,11,Marquette,CUSA,26,7,21.47,113.4,30,91.9,11,64.6,281,0.006,155,5.41,72,105.7,95,100.3,59,-2.87,233
2002,North Carolina-Greensboro,Memphis,62,82,111,North Carolina-Greensboro,SC,20,11,4.21,103.1,160,98.8,84,68.6,147,0.054000000000000006,49,-1.66,196,101.7,223,103.4,155,-3.79,253,33,Memphis,CUSA,27,9,16.69,112.5,37,95.8,35,70.8,65,-0.008,186,3.63,99,105.1,111,101.5,86,-1.69,208
2002,Tennessee Tech,Memphis,73,79,72,Tennessee Tech,OVC,24,7,9.44,109.9,65,100.4,109,67.2,204,0.003,162,-2.73,216,103.6,164,106.4,269,3.01,89,33,Memphis,CUSA,27,9,16.69,112.5,37,95.8,35,70.8,65,-0.008,186,3.63,99,105.1,111,101.5,86,-1.69,208
2002,BYU,Memphis,69,80,63,BYU,MWC,17,12,11.55,109.2,72,97.7,63,65.4,261,-0.045,263,5.74,68,107.0,51,101.2,80,3.23,84,33,Memphis,CUSA,27,9,16.69,112.5,37,95.8,35,70.8,65,-0.008,186,3.63,99,105.1,111,101.5,86,-1.69,208
2002,Missouri,Miami (FL),93,80,29,Missouri,B12,24,12,17.49,116.2,12,98.7,81,70.1,89,-0.01,189,7.92,41,108.2,34,100.3,56,-0.39,166,39,Miami (FL),BE,24,8,15.77,110.5,56,94.7,30,69.1,129,0.017,118,5.75,67,105.2,108,99.5,33,-5.04,273
